TRAIN,train/img-80_jpg.rf.02752f42e0f4bc24481a8d9d938a7569.jpg,pothole,215,225,,,448,420,,
TRAIN,train/img-1_jpg.rf.04766deb9036fc43721c26f431c3eb3d.jpg,pothole,212,239,,,524,377,,
TRAIN,train/img-566_jpg.rf.04baef7f164a924d84511224f7b46b8a.jpg,pothole,233,51,,,267,63,,
TRAIN,train/img-566_jpg.rf.04baef7f164a924d84511224f7b46b8a.jpg,pothole,217,31,,,246,43,,
TRAIN,train/img-566_jpg.rf.04baef7f164a924d84511224f7b46b8a.jpg,pothole,239,119,,,277,146,,
TRAIN,train/img-566_jpg.rf.04baef7f164a924d84511224f7b46b8a.jpg,pothole,295,103,,,343,130,,
TRAIN,train/img-566_jpg.rf.04baef7f164a924d84511224f7b46b8a.jpg,pothole,342,207,,,380,236,,
TRAIN,train/img-566_jpg.rf.04baef7f164a924d84511224f7b46b8a.jpg,pothole,187,171,,,231,196,,
TRAIN,train/img-566_jpg.rf.04baef7f164a924d84511224f7b46b8a.jpg,pothole,134,94,,,152,105,,
TRAIN,train/img-566_jpg.rf.04baef7f164a924d84511224f7b46b8a.jpg,pothole,121,84,,,138,96,,
TRAIN,train/img-566_jpg.rf.04baef7f164a924d84511224f7b46b8a.jpg,pothole,88,117,,,125,139,,
TRAIN,train/img-566_jpg.rf.04baef7f164a924d84511224f7b46b8a.jpg,pothole,81,153,,,123,187,,
TRAIN,train/img-240_jpg.rf.06da3127a48b2f044201c9b2f9755109.jpg,pothole,280,242,,,455,456,,
TRAIN,train/img-240_jpg.rf.06da3127a48b2f044201c9b2f9755109.jpg,pothole,331,27,,,366,55,,
TRAIN,train/img-240_jpg.rf.06da3127a48b2f044201c9b2f9755109.jpg,pothole,383,43,,,419,58,,
TRAIN,train/img-240_jpg.rf.06da3127a48b2f044201c9b2f9755109.jpg,pothole,386,22,,,425,41,,
TRAIN,train/img-652_jpg.rf.0590f1d28a51cd3ae140c3b7c8a35e19.jpg,pothole,132,194,,,422,296,,
TRAIN,train/img-652_jpg.rf.0590f1d28a51cd3ae140c3b7c8a35e19.jpg,pothole,0,149,,,193,228,,
TRAIN,train/img-652_jpg.rf.0590f1d28a51cd3ae140c3b7c8a35e19.jpg,pothole,0,106,,,110,141,,
TRAIN,train/img-31_jpg.rf.04f6a2c9ec048f70c2faeb7e4193784d.jpg,pothole,228,279,,,438,410,,
TRAIN,train/img-281_jpg.rf.09e7fcea8709dc8bd7d799bd346b3d0f.jpg,pothole,157,234,,,574,391,,
TRAIN,train/img-533_jpg.rf.0a1292d1f04bbf45d8846532b3ad0eb8.jpg,pothole,271,103,,,329,128,,
TRAIN,train/img-533_jpg.rf.0a1292d1f04bbf45d8846532b3ad0eb8.jpg,pothole,171,120,,,231,136,,
TRAIN,train/img-533_jpg.rf.0a1292d1f04bbf45d8846532b3ad0eb8.jpg,pothole,0,170,,,412,299,,
TRAIN,train/img-53_jpg.rf.0a3288162e47d617b9108c8b7027f362.jpg,pothole,212,247,,,457,463,,
TRAIN,train/img-53_jpg.rf.0a3288162e47d617b9108c8b7027f362.jpg,pothole,579,445,,,669,572,,
TRAIN,train/img-620_jpg.rf.077f5547cc7daeccf1aa61fd6ca2f0a4.jpg,pothole,52,209,,,408,270,,
TRAIN,train/img-620_jpg.rf.077f5547cc7daeccf1aa61fd6ca2f0a4.jpg,pothole,493,223,,,533,237,,
TRAIN,train/img-640_jpg.rf.07e03157df4d66c761b4b8c3a4418cb9.jpg,pothole,65,130,,,302,241,,
TRAIN,train/img-320_jpg.rf.0765b31c7ff97bf3c391782c13bb9818.jpg,pothole,33,102,,,643,229,,
TRAIN,train/img-320_jpg.rf.0765b31c7ff97bf3c391782c13bb9818.jpg,pothole,275,22,,,361,57,,
TRAIN,train/img-268_jpg.rf.08736c012f711f24b023c914e4205149.jpg,pothole,257,194,,,493,413,,
TRAIN,train/img-103_jpg.rf.09abf1a8e3477718e143255af3534d29.jpg,pothole,263,250,,,478,365,,
TRAIN,train/img-428_jpg.rf.087cca8e9d34735c3cd1289956c36b71.jpg,pothole,86,290,,,196,340,,
TRAIN,train/img-428_jpg.rf.087cca8e9d34735c3cd1289956c36b71.jpg,pothole,60,211,,,117,233,,
TRAIN,train/img-428_jpg.rf.087cca8e9d34735c3cd1289956c36b71.jpg,pothole,156,190,,,209,211,,
TRAIN,train/img-428_jpg.rf.087cca8e9d34735c3cd1289956c36b71.jpg,pothole,158,158,,,190,170,,
TRAIN,train/img-428_jpg.rf.087cca8e9d34735c3cd1289956c36b71.jpg,pothole,122,157,,,155,166,,
TRAIN,train/img-428_jpg.rf.087cca8e9d34735c3cd1289956c36b71.jpg,pothole,142,132,,,180,140,,
TRAIN,train/img-431_jpg.rf.0a68887499a4ed36c65f33a890a83afd.jpg,pothole,91,175,,,176,205,,
TRAIN,train/img-431_jpg.rf.0a68887499a4ed36c65f33a890a83afd.jpg,pothole,118,196,,,434,254,,
TRAIN,train/img-431_jpg.rf.0a68887499a4ed36c65f33a890a83afd.jpg,pothole,272,255,,,532,299,,
TRAIN,train/img-431_jpg.rf.0a68887499a4ed36c65f33a890a83afd.jpg,pothole,109,280,,,203,298,,
TRAIN,train/img-198_jpg.rf.0b1cb1e07fefe54965584465087f960a.jpg,pothole,193,223,,,348,276,,
TRAIN,train/img-198_jpg.rf.0b1cb1e07fefe54965584465087f960a.jpg,pothole,139,272,,,366,355,,
TRAIN,train/img-198_jpg.rf.0b1cb1e07fefe54965584465087f960a.jpg,pothole,300,355,,,350,395,,
TRAIN,train/img-198_jpg.rf.0b1cb1e07fefe54965584465087f960a.jpg,pothole,369,377,,,599,482,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,36,153,,,234,233,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,103,119,,,140,131,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,34,240,,,95,299,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,273,193,,,341,236,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,312,241,,,353,282,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,360,226,,,418,269,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,358,181,,,436,217,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,365,145,,,478,188,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,321,125,,,362,149,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,338,109,,,401,130,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,253,140,,,323,184,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,213,116,,,247,137,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,431,218,,,479,258,,
TRAIN,train/img-577_jpg.rf.0b2614262552a9d5aef5b1c24ac4d748.jpg,pothole,221,203,,,252,236,,
TRAIN,train/img-291_jpg.rf.0c1b9f687f136c9b1970efaa75d32231.jpg,pothole,65,187,,,388,299,,
TRAIN,train/img-622_jpg.rf.0de72c0dc080b1c68cc7573ef9e7d9aa.jpg,pothole,95,80,,,315,197,,
TRAIN,train/img-622_jpg.rf.0de72c0dc080b1c68cc7573ef9e7d9aa.jpg,pothole,316,146,,,553,299,,
TRAIN,train/img-622_jpg.rf.0de72c0dc080b1c68cc7573ef9e7d9aa.jpg,pothole,482,119,,,522,150,,
TRAIN,train/img-622_jpg.rf.0de72c0dc080b1c68cc7573ef9e7d9aa.jpg,pothole,447,71,,,501,102,,
TRAIN,train/img-622_jpg.rf.0de72c0dc080b1c68cc7573ef9e7d9aa.jpg,pothole,402,83,,,462,127,,
TRAIN,train/img-622_jpg.rf.0de72c0dc080b1c68cc7573ef9e7d9aa.jpg,pothole,354,20,,,400,54,,
TRAIN,train/img-622_jpg.rf.0de72c0dc080b1c68cc7573ef9e7d9aa.jpg,pothole,275,5,,,337,20,,
TRAIN,train/img-622_jpg.rf.0de72c0dc080b1c68cc7573ef9e7d9aa.jpg,pothole,194,15,,,228,34,,
TRAIN,train/img-534_jpg.rf.0e6dc3d1cfb351bc4a784ef45b77e29b.jpg,pothole,147,165,,,183,175,,
TRAIN,train/img-534_jpg.rf.0e6dc3d1cfb351bc4a784ef45b77e29b.jpg,pothole,0,238,,,52,255,,
TRAIN,train/img-534_jpg.rf.0e6dc3d1cfb351bc4a784ef45b77e29b.jpg,pothole,174,244,,,335,289,,
TRAIN,train/img-534_jpg.rf.0e6dc3d1cfb351bc4a784ef45b77e29b.jpg,pothole,252,165,,,399,179,,
TRAIN,train/img-534_jpg.rf.0e6dc3d1cfb351bc4a784ef45b77e29b.jpg,pothole,183,127,,,278,142,,
TRAIN,train/img-653_jpg.rf.0f72804027539a5d8568596a63951912.jpg,pothole,0,56,,,86,125,,
TRAIN,train/img-653_jpg.rf.0f72804027539a5d8568596a63951912.jpg,pothole,59,0,,,123,13,,
TRAIN,train/img-653_jpg.rf.0f72804027539a5d8568596a63951912.jpg,pothole,51,79,,,378,258,,
TRAIN,train/img-446_jpg.rf.0f94b72ee4208b8b4b64ecb5bb046bda.jpg,pothole,187,105,,,222,115,,
TRAIN,train/img-446_jpg.rf.0f94b72ee4208b8b4b64ecb5bb046bda.jpg,pothole,181,94,,,205,104,,
TRAIN,train/img-446_jpg.rf.0f94b72ee4208b8b4b64ecb5bb046bda.jpg,pothole,160,88,,,181,94,,
TRAIN,train/img-446_jpg.rf.0f94b72ee4208b8b4b64ecb5bb046bda.jpg,pothole,170,133,,,204,141,,
TRAIN,train/img-446_jpg.rf.0f94b72ee4208b8b4b64ecb5bb046bda.jpg,pothole,177,143,,,243,162,,
TRAIN,train/img-446_jpg.rf.0f94b72ee4208b8b4b64ecb5bb046bda.jpg,pothole,187,173,,,314,217,,
TRAIN,train/img-446_jpg.rf.0f94b72ee4208b8b4b64ecb5bb046bda.jpg,pothole,167,241,,,213,265,,
TRAIN,train/img-446_jpg.rf.0f94b72ee4208b8b4b64ecb5bb046bda.jpg,pothole,239,260,,,304,299,,
TRAIN,train/img-4_jpg.rf.11ae6e7fa2785e9062e1dd8c234333d9.jpg,pothole,176,272,,,575,538,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,170,149,,,232,177,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,191,123,,,236,143,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,258,139,,,298,155,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,319,146,,,360,162,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,323,105,,,363,124,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,399,106,,,436,128,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,235,180,,,326,223,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,270,232,,,332,274,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,478,23,,,573,52,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,264,50,,,328,67,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,183,79,,,223,92,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,138,56,,,176,72,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,108,72,,,141,88,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,49,81,,,106,100,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,108,103,,,164,127,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,185,93,,,217,106,,
TRAIN,train/img-510_jpg.rf.123e51756929d8babd5c1cd39b0edcad.jpg,pothole,420,67,,,454,80,,
TRAIN,train/img-351_jpg.rf.123b3f4e806dcfb111186da693c996c9.jpg,pothole,0,100,,,467,299,,
TRAIN,train/img-279_jpg.rf.126ee458fab6a3983e7336bd4408e701.jpg,pothole,301,290,,,440,416,,
TRAIN,train/img-447_jpg.rf.12ad904248518608161ea94123c2d60a.jpg,pothole,41,115,,,299,265,,
TRAIN,train/img-660_jpg.rf.136a06754370aa1b86ee084c9ae6da5f.jpg,pothole,211,225,,,287,273,,
TRAIN,train/img-208_jpg.rf.137d967b7b8672f47e86429a98b89252.jpg,pothole,286,157,,,445,293,,
TRAIN,train/img-208_jpg.rf.137d967b7b8672f47e86429a98b89252.jpg,pothole,414,367,,,532,510,,
TRAIN,train/img-208_jpg.rf.137d967b7b8672f47e86429a98b89252.jpg,pothole,270,436,,,418,583,,
TRAIN,train/img-514_jpg.rf.1420b37cfd4c94e8f691c667c989a5f4.jpg,pothole,150,155,,,189,179,,
TRAIN,train/img-514_jpg.rf.1420b37cfd4c94e8f691c667c989a5f4.jpg,pothole,121,134,,,153,151,,
TRAIN,train/img-514_jpg.rf.1420b37cfd4c94e8f691c667c989a5f4.jpg,pothole,108,112,,,149,135,,
TRAIN,train/img-514_jpg.rf.1420b37cfd4c94e8f691c667c989a5f4.jpg,pothole,68,140,,,113,167,,
TRAIN,train/img-514_jpg.rf.1420b37cfd4c94e8f691c667c989a5f4.jpg,pothole,207,132,,,225,142,,
TRAIN,train/img-514_jpg.rf.1420b37cfd4c94e8f691c667c989a5f4.jpg,pothole,93,222,,,222,362,,
TRAIN,train/img-538_jpg.rf.14ed12805bf86f1eb7a5cb9da970b755.jpg,pothole,124,94,,,417,274,,
TRAIN,train/img-365_jpg.rf.164b210367824d2f385b0619f236abf4.jpg,pothole,425,118,,,486,134,,
TRAIN,train/img-365_jpg.rf.164b210367824d2f385b0619f236abf4.jpg,pothole,410,134,,,570,184,,
TRAIN,train/img-365_jpg.rf.164b210367824d2f385b0619f236abf4.jpg,pothole,0,135,,,347,242,,
TRAIN,train/img-365_jpg.rf.164b210367824d2f385b0619f236abf4.jpg,pothole,429,222,,,570,299,,
TRAIN,train/img-504_jpg.rf.1525b6fecee461da4196b8e4c10cb555.jpg,pothole,233,54,,,282,80,,
TRAIN,train/img-504_jpg.rf.1525b6fecee461da4196b8e4c10cb555.jpg,pothole,242,106,,,337,162,,
TRAIN,train/img-504_jpg.rf.1525b6fecee461da4196b8e4c10cb555.jpg,pothole,70,154,,,344,259,,
TRAIN,train/img-102_jpg.rf.16c56ff8f761aec963d9b57aa1b2d3fd.jpg,pothole,229,245,,,491,549,,
TRAIN,train/img-568_jpg.rf.16fab8adbb7580a03dddd4f458212d4c.jpg,pothole,112,101,,,267,167,,
TRAIN,train/img-568_jpg.rf.16fab8adbb7580a03dddd4f458212d4c.jpg,pothole,89,80,,,134,100,,
TRAIN,train/img-299_jpg.rf.175bd48885a00ca91af2cde359d324ba.jpg,pothole,200,36,,,316,120,,
TRAIN,train/img-299_jpg.rf.175bd48885a00ca91af2cde359d324ba.jpg,pothole,40,122,,,244,290,,
TRAIN,train/img-299_jpg.rf.175bd48885a00ca91af2cde359d324ba.jpg,pothole,14,0,,,177,73,,
TRAIN,train/img-453_jpg.rf.17e48aa652a50a8bc9d06d3ded580033.jpg,pothole,109,177,,,299,296,,
TRAIN,train/img-389_jpg.rf.14f171b109308eeab6e83e7795c11016.jpg,pothole,173,95,,,264,122,,
TRAIN,train/img-389_jpg.rf.14f171b109308eeab6e83e7795c11016.jpg,pothole,324,99,,,437,114,,
TRAIN,train/img-389_jpg.rf.14f171b109308eeab6e83e7795c11016.jpg,pothole,253,69,,,318,77,,
TRAIN,train/img-389_jpg.rf.14f171b109308eeab6e83e7795c11016.jpg,pothole,199,132,,,240,149,,
TRAIN,train/img-389_jpg.rf.14f171b109308eeab6e83e7795c11016.jpg,pothole,1,159,,,242,299,,
TRAIN,train/img-426_jpg.rf.18bab6ba48f960ed751cb35d1f628523.jpg,pothole,0,51,,,437,271,,
TRAIN,train/img-231_jpg.rf.1834b79b17ce894fbdc7c5334407d877.jpg,pothole,244,218,,,482,389,,
TRAIN,train/img-231_jpg.rf.1834b79b17ce894fbdc7c5334407d877.jpg,pothole,335,66,,,421,96,,
TRAIN,train/img-287_jpg.rf.19a805e3a1845683bb4f47af51b8de37.jpg,pothole,14,89,,,352,281,,
TRAIN,train/img-216_jpg.rf.1a3dd495b3e6ba5f9cc43cec992021d7.jpg,pothole,299,283,,,482,374,,
TRAIN,train/img-216_jpg.rf.1a3dd495b3e6ba5f9cc43cec992021d7.jpg,pothole,256,135,,,401,222,,
TRAIN,train/img-216_jpg.rf.1a3dd495b3e6ba5f9cc43cec992021d7.jpg,pothole,455,439,,,552,493,,
TRAIN,train/img-55_jpg.rf.1b8af76b80e22349171b71e533fa126d.jpg,pothole,95,451,,,171,502,,
TRAIN,train/img-55_jpg.rf.1b8af76b80e22349171b71e533fa126d.jpg,pothole,149,394,,,246,447,,
TRAIN,train/img-55_jpg.rf.1b8af76b80e22349171b71e533fa126d.jpg,pothole,289,305,,,472,418,,
TRAIN,train/img-55_jpg.rf.1b8af76b80e22349171b71e533fa126d.jpg,pothole,403,168,,,476,221,,
TRAIN,train/img-55_jpg.rf.1b8af76b80e22349171b71e533fa126d.jpg,pothole,0,26,,,200,140,,
TRAIN,train/img-83_jpg.rf.1c7a57b033ede2a3e95532df258578d4.jpg,pothole,275,262,,,467,473,,
TRAIN,train/img-61_jpg.rf.2000a63661f2976215d740c84a7fa546.jpg,pothole,276,264,,,400,340,,
TRAIN,train/img-583_jpg.rf.1bc1beae7fba61be76c754940edf7c6a.jpg,pothole,337,93,,,495,153,,
TRAIN,train/img-427_jpg.rf.2031f93af77c47391e2b6963f7536621.jpg,pothole,42,74,,,240,180,,
TRAIN,train/img-177_jpg.rf.218561bceb58b04e0bf46a7c297179a0.jpg,pothole,254,247,,,443,365,,
TRAIN,train/img-5_jpg.rf.22d6ac3fcee8b8da274f6c1d625215e2.jpg,pothole,232,314,,,527,411,,
TRAIN,train/img-5_jpg.rf.22d6ac3fcee8b8da274f6c1d625215e2.jpg,pothole,124,452,,,211,506,,
TRAIN,train/img-163_jpg.rf.232bf43b16b71f5c5581f7d908e3e253.jpg,pothole,256,281,,,516,486,,
TRAIN,train/img-163_jpg.rf.232bf43b16b71f5c5581f7d908e3e253.jpg,pothole,661,215,,,719,266,,
TRAIN,train/img-84_jpg.rf.220a0bb7cdb0d030acdaaeb8724ed36d.jpg,pothole,208,234,,,350,339,,
TRAIN,train/img-84_jpg.rf.220a0bb7cdb0d030acdaaeb8724ed36d.jpg,pothole,268,343,,,384,437,,
TRAIN,train/img-84_jpg.rf.220a0bb7cdb0d030acdaaeb8724ed36d.jpg,pothole,73,602,,,222,715,,
TRAIN,train/img-319_jpg.rf.22b65d4f7c9aa300d0878e9424a40d67.jpg,pothole,70,135,,,235,211,,
TRAIN,train/img-100_jpg.rf.233751cac3399aa80b5e58a2afbb753a.jpg,pothole,234,271,,,433,387,,
TRAIN,train/img-570_jpg.rf.23478ec934f8e2d0ff5838c3124d89f2.jpg,pothole,284,125,,,364,171,,
TRAIN,train/img-570_jpg.rf.23478ec934f8e2d0ff5838c3124d89f2.jpg,pothole,231,187,,,321,215,,
TRAIN,train/img-570_jpg.rf.23478ec934f8e2d0ff5838c3124d89f2.jpg,pothole,157,263,,,214,299,,
TRAIN,train/img-570_jpg.rf.23478ec934f8e2d0ff5838c3124d89f2.jpg,pothole,415,213,,,471,239,,
TRAIN,train/img-570_jpg.rf.23478ec934f8e2d0ff5838c3124d89f2.jpg,pothole,348,38,,,395,73,,
TRAIN,train/img-180_jpg.rf.23e2fffafadf7ef2741d68402213261b.jpg,pothole,217,278,,,506,420,,
TRAIN,train/img-326_jpg.rf.25f754ec5e29d2861ed7c05c1129a4dc.jpg,pothole,94,50,,,299,200,,
TRAIN,train/img-612_jpg.rf.246d9a359d2add666e99da37d8590d5c.jpg,pothole,18,116,,,304,253,,
TRAIN,train/img-612_jpg.rf.246d9a359d2add666e99da37d8590d5c.jpg,pothole,225,58,,,271,73,,
TRAIN,train/img-612_jpg.rf.246d9a359d2add666e99da37d8590d5c.jpg,pothole,220,95,,,261,110,,
TRAIN,train/img-612_jpg.rf.246d9a359d2add666e99da37d8590d5c.jpg,pothole,313,88,,,359,102,,
TRAIN,train/img-646_jpg.rf.26acf4b2f9f7b0e0935e30c10b22de66.jpg,pothole,142,173,,,396,243,,
TRAIN,train/img-181_jpg.rf.27e6333bebd7c84f8b89871c21b1608b.jpg,pothole,290,332,,,465,454,,
TRAIN,train/img-391_jpg.rf.27e945dce7258e1d272a2a273b02ef08.jpg,pothole,295,213,,,337,243,,
TRAIN,train/img-391_jpg.rf.27e945dce7258e1d272a2a273b02ef08.jpg,pothole,133,83,,,289,182,,
TRAIN,train/img-391_jpg.rf.27e945dce7258e1d272a2a273b02ef08.jpg,pothole,75,64,,,152,100,,
TRAIN,train/img-391_jpg.rf.27e945dce7258e1d272a2a273b02ef08.jpg,pothole,16,49,,,54,72,,
TRAIN,train/img-391_jpg.rf.27e945dce7258e1d272a2a273b02ef08.jpg,pothole,0,27,,,21,42,,
TRAIN,train/img-456_jpg.rf.2907a3b901643efa6b8abd6d9d201b86.jpg,pothole,106,143,,,402,204,,
TRAIN,train/img-367_jpg.rf.299c5300a46524bfd3b2ae5e2a7398e8.jpg,pothole,149,80,,,257,209,,
TRAIN,train/img-203_jpg.rf.29fcf9b56cd28acd7b8f97d171463785.jpg,pothole,184,295,,,424,402,,
TRAIN,train/img-203_jpg.rf.29fcf9b56cd28acd7b8f97d171463785.jpg,pothole,618,301,,,683,365,,
TRAIN,train/img-203_jpg.rf.29fcf9b56cd28acd7b8f97d171463785.jpg,pothole,396,230,,,597,324,,

TRAIN,train/img-450_jpg.rf.2a5241c5070556dedad85c9642d81858.jpg,pothole,90,81,,,313,167,,
TRAIN,train/img-451_jpg.rf.2a8100252c943091f22453f4d7793a28.jpg,pothole,328,209,,,371,237,,
TRAIN,train/img-451_jpg.rf.2a8100252c943091f22453f4d7793a28.jpg,pothole,214,165,,,321,236,,
TRAIN,train/img-451_jpg.rf.2a8100252c943091f22453f4d7793a28.jpg,pothole,158,179,,,213,208,,
TRAIN,train/img-655_jpg.rf.2a815e4e1eacc4b38e0f61a883f60211.jpg,pothole,0,186,,,187,275,,
TRAIN,train/img-655_jpg.rf.2a815e4e1eacc4b38e0f61a883f60211.jpg,pothole,101,83,,,282,150,,
TRAIN,train/img-655_jpg.rf.2a815e4e1eacc4b38e0f61a883f60211.jpg,pothole,0,54,,,143,132,,
TRAIN,train/img-655_jpg.rf.2a815e4e1eacc4b38e0f61a883f60211.jpg,pothole,166,43,,,245,67,,
TRAIN,train/img-655_jpg.rf.2a815e4e1eacc4b38e0f61a883f60211.jpg,pothole,315,26,,,533,89,,
TRAIN,train/img-655_jpg.rf.2a815e4e1eacc4b38e0f61a883f60211.jpg,pothole,295,86,,,462,138,,
TRAIN,train/img-655_jpg.rf.2a815e4e1eacc4b38e0f61a883f60211.jpg,pothole,365,169,,,533,274,,
TRAIN,train/img-655_jpg.rf.2a815e4e1eacc4b38e0f61a883f60211.jpg,pothole,0,24,,,117,52,,
TRAIN,train/img-638_jpg.rf.2a8faf540acd84c4eba228bf828631be.jpg,pothole,21,26,,,488,271,,
TRAIN,train/img-189_jpg.rf.2afafdf425170ac8e1cbb58c488c4c4a.jpg,pothole,260,277,,,467,411,,
TRAIN,train/img-569_jpg.rf.2b1c4b01aeb0f3c6b2f853c7b121fa62.jpg,pothole,157,123,,,241,145,,
TRAIN,train/img-569_jpg.rf.2b1c4b01aeb0f3c6b2f853c7b121fa62.jpg,pothole,150,155,,,277,189,,
TRAIN,train/img-251_jpg.rf.2e205a42d00f6497563dedaba7387613.jpg,pothole,212,290,,,576,522,,
TRAIN,train/img-513_jpg.rf.2d62e3be85f489e3bc9060023ee2ea8f.jpg,pothole,42,93,,,308,181,,
TRAIN,train/img-144_jpg.rf.2e98a93812eee1ad65ad7e3f9f5620ad.jpg,pothole,258,353,,,428,463,,
TRAIN,train/img-144_jpg.rf.2e98a93812eee1ad65ad7e3f9f5620ad.jpg,pothole,30,200,,,102,245,,
TRAIN,train/img-16_jpg.rf.3018a4883623e53e929435fc084c2200.jpg,pothole,257,278,,,451,459,,
TRAIN,train/img-551_jpg.rf.2b6aca4deb8d05243dbefe85f26bbcf3.jpg,pothole,313,156,,,360,175,,
TRAIN,train/img-551_jpg.rf.2b6aca4deb8d05243dbefe85f26bbcf3.jpg,pothole,435,194,,,525,220,,
TRAIN,train/img-551_jpg.rf.2b6aca4deb8d05243dbefe85f26bbcf3.jpg,pothole,397,159,,,433,181,,
TRAIN,train/img-551_jpg.rf.2b6aca4deb8d05243dbefe85f26bbcf3.jpg,pothole,367,126,,,389,139,,
TRAIN,train/img-551_jpg.rf.2b6aca4deb8d05243dbefe85f26bbcf3.jpg,pothole,290,106,,,327,119,,
